time,heading,pitch,roll,depth,lat,lon
1162.1,31.73576705388515,-20.00658030545115,0.004764152411984769,8.210121154785156,-0.0008553413024171708,-3.1367426856589076e-05
1162.2,31.735739733128472,-19.996229153763995,0.0025970697920199245,8.196497917175293,-0.000855116807492744,-3.1241524711720445e-05
1162.3,31.73568509161511,-19.997142691565486,0.002993443170247986,8.178438186645508,-0.0008548524641540772,-3.1075776836647984e-05
1162.4,31.735613374628826,-20.006749352633108,0.005367293467261934,8.156956672668457,-0.0008545573754953641,-3.087928555175068e-05
1162.5,31.73557580858839,-20.002869805184538,0.004670362792277719,8.140783309936523,-0.0008543099816331229,-3.073049161153658e-05
1162.6,31.735524582169617,-20.011177022762567,0.006742118332961599,8.119812965393066,-0.0008540194808817603,-3.053859362662537e-05
1162.7,31.735504091602106,-20.01349757953308,0.00744645366004773,8.101197242736816,-0.0008537501443481535,-3.036786216814248e-05
1162.8,31.735507506696692,-20.012546475691156,0.007399676202382398,8.083868980407715,-0.0008534923767178236,-3.0208702466864398e-05
1162.9,31.735517751980446,-20.016584825037924,0.008482308710339025,8.064576148986816,-0.0008532169550054077,-3.0031891219458198e-05
1163.0,31.735558733115464,-20.014585287158404,0.008185439774098111,8.047658920288086,-0.0008529628822115771,-2.987643131801596e-05
1163.1,31.7355962991559,-20.020657325330546,0.009719034021230841,8.027565002441406,-0.0008526802645238154,-2.9692429115206723e-05
1163.2,31.735668016142185,-20.021027863093018,0.009949060151592859,8.009714126586914,-0.0008524178039158325,-2.9528586376402843e-05
1163.3,31.73574656331764,-20.027067457866604,0.011461522667217536,7.989631652832031,-0.0008521352923745826,-2.934469541155768e-05
1163.4,31.73585584634436,-20.030972618524558,0.012480119650415315,7.9703874588012695,-0.0008518603161504449,-2.9168342252718556e-05
1163.5,31.736009525600686,-20.025288193587816,0.011308177749986143,7.954917907714844,-0.0008516192492526171,-2.9025901197839807e-05
1163.6,31.736152959573257,-20.03419305271822,0.013448815898527002,7.9337053298950195,-0.0008513265880661391,-2.8831868411797963e-05
1163.7,31.736351035059187,-20.026973542765514,0.011914059385317245,7.9188385009765625,-0.0008510909403520497,-2.8694851352033416e-05
1163.8,31.736555940734288,-20.018507523289284,0.01009255165383265,7.904463291168213,-0.0008508597061424825,-2.856225063518112e-05
1163.9,31.736757431314803,-20.0086191169184,0.007950806267594309,7.89064884185791,-0.0008506335066589636,-2.84346867133753e-05
1164.0,31.736921355854882,-20.002654654225683,0.006709556956893351,7.875290393829346,-0.0008503934434331215,-2.829326101213374e-05
1164.1,31.737030638881603,-20.008240041419462,0.008104489692736229,7.855386734008789,-0.0008501125434022628,-2.811100038316973e-05
1164.2,31.737133091719155,-20.00744603192845,0.008054586456360157,7.83799409866333,-0.0008498542060596573,-2.7951304615031394e-05
1164.3,31.73611539353282,-19.99999941818584,0.0,7.815790176391602,-0.0008495526461734243,-2.7748388951843633e-05
1164.4,31.736125638816578,-19.999422267200977,2.5703392616096655e-05,7.798311710357666,-0.000849293551999478,-2.7587969881134568e-05
1164.5,31.736152959573257,-19.993806144155933,359.9989171876455,7.78281831741333,-0.0008490522794531189,-2.744534780286226e-05
1164.6,31.73617686523535,-19.985203520896302,359.9971140177046,7.768501281738281,-0.0008488215739262629,-2.7313294419440143e-05
1164.7,31.73617686523535,-19.977041444838136,359.9954201307904,7.7540106773376465,-0.0008485893105155089,-2.7179685259271187e-05
1164.8,31.73612905391116,-19.98228190747883,359.9967861686244,7.734243869781494,-0.0008483096484213377,-2.69986793441344e-05
1164.9,31.7360744123978,-19.9786892279754,359.99615779122075,7.717955112457275,-0.0008480612318296276,-2.6848921004425216e-05
1165.0,31.735982204844007,-19.98585751150933,359.99798828191837,7.697429180145264,-0.0008477747510642107,-2.666110111579512e-05
1165.1,31.735910487857723,-19.978356256253363,359.9964583195443,7.682677745819092,-0.0008475401529366272,-2.652516620612512e-05
1165.2,31.73582852558768,-19.965990198761055,359.99383552690296,7.6698431968688965,-0.000847322771403471,-2.6406450658625252e-05
1165.3,31.73570558218262,-19.957408066068936,359.99208699847543,7.655519485473633,-0.0008470920117301562,-2.627435898969195e-05
1165.4,31.735510921791274,-19.963241047620127,359.99364428160624,7.635521411895752,-0.0008468102723654289,-2.6091289367286698e-05
1165.5,31.735285525548665,-19.973056029457435,359.99610314970744,7.613954544067383,-0.0008465144486791145,-2.5894137425625397e-05
1165.6,31.73506354440064,-19.979754737485923,359.99785167813496,7.593613624572754,-0.0008462296398728795,-2.5708003112652817e-05
1165.7,31.734844978347198,-19.99041495523302,0.0005054986673489488,7.571712017059326,-0.0008459308086226081,-2.5507849280996828e-05
1165.8,31.734663978334194,-19.99615060658854,0.002025463750156187,7.551746368408203,-0.0008456493734615386,-2.532509436375351e-05
1165.9,31.73453078964538,-19.9963418518853,0.0022728200681394572,7.533963203430176,-0.000845387542057748,-2.5161946203448714e-05
1166.0,31.734435166997,-19.99153169116232,0.0013736801086524936,7.5181474685668945,-0.0008451433867678117,-2.5016476900741495e-05
1166.1,31.73433271415945,-19.99973987099738,0.003428138395366515,7.497206687927246,-0.0008448531904184238,-2.4824968922991006e-05
1166.2,31.734274657551502,-19.99657920095896,0.0028888861225027486,7.480740547180176,-0.0008446031977644385,-2.4673666908592782e-05
1166.3,31.734233676416483,-19.99353805923101,0.002370667822397013,7.46422815322876,-0.0008443527851869415,-2.452194778372359e-05
1166.4,31.73418928018688,-19.998445550149665,0.0036563794384466726,7.444586753845215,-0.0008440742621863466,-2.4342120484118767e-05
1166.5,31.734172204713953,-19.99561955938057,0.003178174065698211,7.427989959716797,-0.0008438230969521656,-2.418965327559969e-05
1166.6,31.734158544335614,-19.993935917750164,0.002956789475332848,7.410943984985352,-0.0008435678937597241,-2.4033150760407053e-05
1166.7,31.734148299051856,-19.989426285350664,0.002091527404206547,7.395010948181152,-0.0008433226924385748,-2.3886652420435017e-05
1166.8,31.734131223578935,-19.987196228586654,0.0017460507955783986,7.378181457519531,-0.0008430694365339924,-2.3732101818027854e-05
1166.9,31.734110733011423,-19.980963680969015,0.000493030779006532,7.362929344177246,-0.0008428303515141508,-2.3591724315760603e-05
1167.0,31.734073166970987,-19.970899397227004,359.99837077251186,7.349186897277832,-0.0008426048297749804,-2.346491240186171e-05
1167.1,31.733970714133438,-19.97805402038259,0.00018196166780949674,7.328666687011719,-0.0008423184190874812,-2.3277213565377664e-05
1167.2,31.73387167639047,-19.97409763330586,359.9994636027791,7.312520980834961,-0.0008420713121602611,-2.312882048587712e-05
1167.3,31.733741902796243,-19.975151189985336,359.99990073488595,7.294404029846191,-0.0008418064920824217,-2.2962716987920486e-05
1167.4,31.7335916386345,-19.98271220939654,0.0018134352349582195,7.273723602294922,-0.0008415186481048433,-2.2773591815822203e-05
1167.5,31.733444789567347,-19.988540068305852,0.0033323277333562294,7.253726482391357,-0.0008412369398837665,-2.2590604908219247e-05
1167.6,31.7333184310677,-19.99191418175584,0.0042889648455962754,7.2346930503845215,-0.0008409638960689063,-2.241628523440726e-05
1167.7,31.73320914804098,-19.99633331414884,0.005477136782937491,7.215247631072998,-0.0008406871464974929,-2.2238262534460225e-05
1167.8,31.733137431054697,-19.990151992949976,0.00424705489823057,7.199974536895752,-0.0008404478841133971,-2.20977296772362e-05
1167.9,31.733079374446753,-19.98065803000366,0.0022604901676275624,7.186007022857666,-0.000840220348246936,-2.1968925976642735e-05
1168.0,31.7329769216092,-19.992124210072816,0.005043779122635367,7.1637864112854,-0.000839918669411071,-2.1765981331126764e-05
1168.1,31.73290178952833,-19.991548766635244,0.005084312109867495,7.146306991577148,-0.0008396595901923738,-2.1605638345972897e-05
1168.2,31.73281982725829,-20.002328512692817,0.007703848071599404,7.124356269836426,-0.0008393603412961782,-2.1405128613763824e-05
1168.3,31.73611539353282,-19.99999941818584,0.0,7.108546257019043,-0.0008391162565584142,-2.125978555027617e-05
1168.4,31.736125638816578,-20.00170355038376,0.0005274222134660594,7.090165138244629,-0.0008388490890331779,-2.1091388472353103e-05
1168.5,31.736132469005746,-20.01424719279449,0.003517263109262258,7.06751823425293,-0.0008385435866874101,-2.0884633575322105e-05
1168.6,31.736180280329936,-20.02358747648448,0.005767504449640665,7.046130657196045,-0.0008382494004877324,-2.0689196716032537e-05
1168.7,31.73627248788373,-20.0353132037421,0.00854438072246416,7.023802280426025,-0.0008379467632215993,-2.0485311837307368e-05
1168.8,31.73644324261298,-20.03687560951474,0.0089908493110742,7.005472183227539,-0.0008376800486267048,-2.0317352607291014e-05
1168.9,31.736658393571837,-20.042040940074564,0.01023841021015614,6.98572301864624,-0.0008374005854292299,-2.0136647778651315e-05
1169.0,31.736928186044054,-20.048174449949233,0.01168898497535082,6.965590953826904,-0.000837117680012647,-1.9952503266300397e-05
1169.1,31.737242374745875,-20.05778964875332,0.013913026136959881,6.944086074829102,-0.000836822449180578,-1.9756036029933938e-05
1169.2,31.737652186096074,-20.05126340300137,0.012446422271814823,6.928933620452881,-0.0008365842836173799,-1.9616636890507936e-05
1169.3,31.73810639367588,-20.04049731732214,0.010003370660912373,6.915449619293213,-0.0008363611033882322,-1.9492225982223825e-05
1169.4,31.738557186161103,-20.036634845346498,0.009125994842416552,6.8992486000061035,-0.0008361135155344389,-1.9343409510631105e-05
1169.5,31.739004563551738,-20.033800316840942,0.008481439928952898,6.882644176483154,-0.0008358623053648358,-1.9190972604033316e-05
1169.6,31.739431450374862,-20.03739299634437,0.009299350079481966,6.863509654998779,-0.0008355883679124724,-1.9015810608168022e-05
1169.7,31.739861752292573,-20.042206572161938,0.01039349685897642,6.8438944816589355,-0.0008353101168259739,-1.8836337272017132e-05
1169.8,31.740312544777794,-20.042334638208875,0.010419586147223351,6.826122283935547,-0.0008350484195390483,-1.867342036919233e-05
1169.9,31.740770167452187,-20.041467204184283,0.010216197921377049,6.808741092681885,-0.0008347902385530604,-1.851402243852745e-05
1170.0,31.741255110883255,-20.030164948655205,0.007640470386105098,6.795465469360352,-0.0008345689395029103,-1.8391508920556597e-05
1170.1,31.741681997706383,-20.04105568528679,0.010113271506257453,6.773454666137695,-0.0008342691620690206,-1.8190519283957774e-05
1170.2,31.742153280759112,-20.029347033502095,0.007448935773470475,6.7603373527526855,-0.000834049288336433,-1.8069435349164636e-05
1170.3,31.742576752487654,-20.03470702445326,0.00866910921480625,6.740499973297119,-0.0008337690425150572,-1.7887982164386747e-05
1170.4,31.74300363931078,-20.036747543467804,0.009136104222749365,6.721968650817871,-0.0008335005335233203,-1.7718267714338618e-05
1170.5,31.743416865755567,-20.04873623300847,0.011864171990444376,6.699519157409668,-0.0008331968212680693,-1.7513352645901785e-05
1170.6,31.74387790352454,-20.046871591365054,0.011437469429013717,6.682518482208252,-0.0008329420683666999,-1.7357399559573077e-05
1170.7,31.744332111104345,-20.05747716759879,0.013839073831196622,6.660608291625977,-0.0008326432051936146,-1.7157339163372367e-05
1170.8,31.744817054535417,-20.069272904295403,0.01650121009632851,6.63822603225708,-0.0008323401026276506,-1.6953041762237394e-05
1170.9,31.74538396023653,-20.0642629605392,0.015329128957423827,6.622453689575195,-0.0008320963855410629,-1.680813288787717e-05
1171.0,31.74597135650515,-20.066462281451944,0.015785867842688678,6.603841304779053,-0.0008318271494155617,-1.663770794655738e-05
1171.1,31.746596318814206,-20.06372337559477,0.01511116321357844,6.587170600891113,-0.0008315753602542018,-1.6484732198997762e-05
1171.2,31.74723835659619,-20.061985092451,0.014658271312301678,6.570104122161865,-0.0008313200168797394,-1.6328204756518513e-05
1171.3,31.747880394378168,-20.06488450775367,0.015256079617343078,6.551209926605225,-0.0008310482556690808,-1.6155261755264254e-05
1171.4,31.748556583106,-20.05684708264786,0.01336459329610893,6.536619663238525,-0.0008308151572668057,-1.602098395679635e-05
1171.5,31.74919862088798,-20.06662449844473,0.015521931724077932,6.515015125274658,-0.0008305190491482837,-1.5823698916909933e-05
1171.6,31.74987480961581,-20.067054800362442,0.015551398587560182,6.497087478637695,-0.0008302559740841914,-1.5659449045989134e-05
1171.7,31.7505612436274,-20.069088489187813,0.015941241306093246,6.478526592254639,-0.000829987209354351,-1.5489512400739637e-05
1171.8,31.751247677638986,-20.07830241437816,0.017958189831396732,6.457136631011963,-0.0008296930298616867,-1.529416343827631e-05
1171.9,31.751971677691007,-20.082475659961037,0.018821068173172806,6.437727451324463,-0.000829416647798848,-1.511661448890541e-05
1172.0,31.752757149445557,-20.074258942389513,0.0168609539587779,6.423189640045166,-0.0008291840304659877,-1.4982833212938616e-05
1172.1,31.75353579101094,-20.071969121470268,0.016243820687356796,6.406318664550781,-0.0008289304467732347,-1.4828088172608335e-05
1172.2,31.754317847670904,-20.072635064914344,0.016297558401271058,6.38828182220459,-0.0008286663946048047,-1.4662876677775606e-05
1172.3,31.73611539353282,-19.99999941818584,0.0,6.369970321655273,-0.0008283998766480473,-1.4495201706007492e-05
1172.4,31.736108563343652,-20.007893409319085,0.0019230836584562259,6.3491435050964355,-0.0008281107700569937,-1.4304963686856493e-05
1172.5,31.736132469005746,-20.009223588659943,0.0023520509295222665,6.330899238586426,-0.0008278448602202187,-1.4137902446450917e-05
1172.6,31.736190525613694,-20.00206384286248,0.0008459554475397763,6.315995216369629,-0.0008276089564234375,-1.4000849494054098e-05
1172.7,31.736234921843298,-20.003014946704404,0.001182842417938339,6.2978973388671875,-0.0008273443568519563,-1.3835103197196562e-05
1172.8,31.736279318072903,-20.006392475248973,0.002070204324015081,6.278842926025391,-0.000827071169039376,-1.3660770733484934e-05
1172.9,31.73634420487002,-20.001239097520198,0.001015859321315486,6.263145923614502,-0.0008268281437427027,-1.3516603291555893e-05
1173.0,31.736388601099623,-20.009812692475858,0.0030819875848685425,6.242043972015381,-0.0008265365634319367,-1.3323883358664822e-05
1173.1,31.736460318085907,-20.007872918751573,0.0027538166720639332,6.2250800132751465,-0.0008262821591592901,-1.3168341712236237e-05
1173.2,31.73653203507219,-20.013495871985786,0.004141868150733055,6.205137729644775,-0.000826000997604733,-1.2986045585611338e-05
1173.3,31.736634487909743,-20.010198598163964,0.003496583902799618,6.188705921173096,-0.0008257513774765086,-1.283529328043656e-05
1173.4,31.736754016220218,-20.0003511729281,0.0013597455263984926,6.1748528480529785,-0.0008255249214681689,-1.2707707804560382e-05
1173.5,31.736842808679427,-20.00123397487832,0.0016658511012102924,6.156774997711182,-0.0008252605111655521,-1.2542170233856643e-05
1173.6,31.7369179407603,-20.00544990914351,0.0027315551912485843,6.137385845184326,-0.0008249843221738854,-1.2364855908635759e-05
1173.7,31.736999903030338,-20.006394182796267,0.0030531979456481753,6.119284152984619,-0.0008247197005794338,-1.2199111463190265e-05
1173.8,31.737078450205793,-20.01061182460875,0.0041181284075399675,6.099892616271973,-0.0008244434907341352,-1.202178138960585e-05
1173.9,31.737187733232513,-20.002395107037223,0.0023534166338509384,6.085394859313965,-0.0008242112527566866,-1.1888425721193982e-05
1174.0,31.737262865313383,-20.01054523026434,0.004310196628703499,6.064455032348633,-0.0008239211332780533,-1.1697191095028295e-05
1174.1,31.737378978529275,-19.99935055021469,0.0018677615857809356,6.051128387451172,-0.0008236994166639453,-1.1574361464826576e-05
1174.2,31.737454110610145,-20.005948512952923,0.0034728120597184637,6.030798435211182,-0.0008234147765780338,-1.1388611069483258e-05
